Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Waterville V (2444080) 00000 (  4.3%),835,635,200,835,235,285,135,120,65,0,0,0,0,0,0,0,0,0,125,55,70,125,100,0,0,0,0,195,125,65,195,80,90,15,0,0,210,180,30,210,40,85,45,30,0,300,270,30,300,0,95,65,80,60
Stanstead V (2445008) 00000 (  9.3%),1180,755,425,1180,375,465,145,105,85,0,0,0,0,0,0,0,0,0,235,85,150,235,185,35,20,0,0,200,85,115,200,80,105,0,0,0,280,205,75,280,80,135,40,20,0,455,385,65,455,20,190,75,85,80
Ogden MÉ (2445020) 00000 (  5.6%),270,235,30,270,70,115,35,20,25,0,0,0,0,0,0,0,0,0,35,30,0,35,20,0,0,0,0,70,60,0,70,25,35,0,0,0,60,55,0,60,0,20,0,0,0,105,100,0,105,25,45,25,0,0
Stanstead CT (2445025) 00000 (  7.5%),460,380,80,460,150,230,45,20,0,0,0,0,0,0,0,0,0,0,90,85,0,90,70,0,0,0,0,90,65,25,90,30,45,0,0,0,90,70,25,90,20,40,20,0,0,195,165,30,195,25,135,20,0,0
Potton CT (2445030) 00000 (  8.2%),845,715,130,845,265,400,70,70,45,0,0,0,0,0,0,0,0,0,120,85,40,120,105,0,0,0,0,185,150,35,185,85,90,0,0,0,190,170,20,190,50,105,0,15,15,335,300,30,335,25,190,45,45,30
Ayer's Cliff VL (2445035) 00000 (  9.0%),460,385,75,460,180,155,45,75,0,15,0,0,15,0,0,0,0,0,80,60,0,80,65,0,0,0,0,90,60,25,90,45,40,0,0,0,95,90,0,95,30,35,0,0,0,180,160,25,180,25,70,20,55,0
Hatley MÉ (2445043) 00000 (  9.8%),290,260,30,290,55,125,45,45,20,20,0,0,20,15,0,0,0,0,30,25,0,30,0,0,0,0,0,40,40,0,40,15,0,0,0,0,95,90,0,95,0,40,0,20,0,105,105,0,105,0,55,0,15,0
North Hatley VL (2445050) 00001 (  9.2%),285,195,95,285,105,130,10,20,15,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,80,35,40,80,45,30,0,0,0,70,50,20,70,25,35,0,0,0,110,100,0,110,0,60,10,20,0
Hatley CT (2445055) 00000 (  4.2%),775,715,60,775,125,340,120,125,60,0,0,0,0,0,0,0,0,0,120,90,35,120,45,50,15,0,0,150,145,0,150,40,80,15,0,0,190,180,0,190,25,100,30,25,0,305,300,0,305,0,105,60,80,45
Sainte-Catherine-de-Hatley MÉ (2445060) 00000 (  8.7%),1050,980,70,1050,250,500,130,85,85,0,0,0,0,0,0,0,0,0,140,120,20,140,95,50,0,0,0,215,195,0,215,85,105,15,0,0,295,280,20,295,40,180,40,0,25,390,375,20,390,25,170,80,70,55
Magog V (2445072) 00000 (  5.6%),12110,7495,4620,12110,4245,4925,1335,1080,535,240,15,220,240,235,0,0,0,0,2080,560,1515,2080,1750,265,55,0,0,2365,1140,1225,2365,1060,1085,140,75,10,2515,1585,935,2515,740,1265,280,155,75,4920,4185,730,4920,465,2310,860,840,445
Austin MÉ (2445085) 00000 (  2.6%),700,640,65,700,205,340,90,30,30,15,15,0,15,10,0,0,0,0,120,105,20,120,85,30,0,0,0,125,110,20,125,25,75,20,0,0,160,150,0,160,50,70,15,0,15,280,250,25,280,35,165,40,25,15
Eastman MÉ (2445093) 00000 (  0.2%),850,735,110,850,225,470,55,55,35,0,0,0,0,0,0,0,0,0,115,75,35,115,65,50,0,0,0,185,145,40,185,85,85,0,0,0,185,160,25,185,30,105,20,20,0,355,350,0,355,50,230,15,40,25
Bolton-Est MÉ (2445095) 00000 (  4.2%),430,400,35,430,130,200,55,30,20,0,0,0,0,0,0,0,0,0,85,75,15,85,60,25,0,0,0,80,65,0,80,30,35,0,0,0,70,70,0,70,0,45,0,0,0,195,185,0,195,25,95,35,30,0
Saint-Étienne-de-Bolton MÉ (2445100) 00000 (  8.9%),305,245,55,305,95,140,35,25,0,0,0,0,0,0,0,0,0,0,55,40,15,55,45,0,0,0,0,60,45,10,60,25,30,0,0,0,70,45,20,70,20,40,0,0,0,130,115,10,130,0,70,25,25,0
Stukely-Sud VL (2445105) 00000 (  0.0%),445,375,70,445,110,230,55,25,30,0,0,0,0,0,0,0,0,0,60,45,15,60,30,25,0,0,0,105,85,15,105,30,75,0,0,0,120,100,20,120,20,60,25,0,0,150,140,0,150,25,65,20,20,25
Orford CT (2445115) 00000 (  3.7%),1840,1690,155,1840,475,830,195,270,75,35,20,20,35,25,0,0,0,0,305,240,65,305,180,100,0,0,0,325,290,40,325,130,150,30,0,0,410,390,25,410,85,215,45,50,20,760,755,0,760,55,340,120,205,35
Abercorn VL (2446005) 00001 (  9.0%),160,145,0,160,50,90,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,15,0,0,0,0,30,30,0,30,0,15,0,0,0,50,45,0,50,15,30,0,0,0,50,50,0,50,0,40,0,0,0
Frelighsburg MÉ (2446010) 00000 (  5.4%),440,325,115,440,110,235,40,45,20,0,0,0,0,0,0,0,0,0,60,10,45,60,40,15,0,0,0,95,85,10,95,20,75,0,0,0,90,70,25,90,20,55,0,0,0,190,165,30,190,20,100,25,35,15
Saint-Armand MÉ (2446017) 00000 (  4.1%),500,420,80,500,160,205,95,35,0,0,0,0,0,0,0,0,0,0,100,60,45,100,75,10,0,0,0,120,110,0,120,55,50,0,0,0,105,90,20,105,0,50,30,0,0,180,170,0,180,15,90,50,20,0
Pike River MÉ (2446025) 00000 (  2.9%),195,160,35,195,65,80,15,15,20,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,50,45,0,50,0,35,0,0,0,50,30,20,50,25,0,0,0,0,70,65,0,70,0,30,0,0,0
Stanbridge Station MÉ (2446030) 00000 (  0.8%),110,75,35,110,25,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,20,35,0,20,0,0,0,15,15,0,15,0,0,0,0,0,50,40,0,50,0,25,0,0,0
Bedford V (2446035) 00000 (  4.4%),1190,635,560,1190,540,365,125,75,85,0,0,0,0,0,0,0,0,0,215,30,190,215,190,15,0,0,0,195,70,130,195,145,25,15,0,0,265,135,130,265,120,115,20,0,10,495,400,100,495,70,205,85,65,70
Bedford CT (2446040) 00000 (  0.3%),260,240,20,260,40,160,35,20,0,0,0,0,0,0,0,0,0,0,45,40,0,45,30,15,0,0,0,50,45,0,50,0,45,0,0,0,75,65,0,75,0,45,20,0,0,90,85,0,90,0,55,15,0,0
Stanbridge East MÉ (2446045) 00000 (  2.7%),360,305,60,360,100,155,40,55,0,0,0,0,0,0,0,0,0,0,55,40,0,55,40,0,0,0,0,75,60,20,75,20,40,15,0,0,75,75,0,75,15,40,0,0,0,150,130,20,150,0,65,25,45,0
Dunham V (2446050) 00000 (  7.0%),1310,1135,175,1310,365,550,130,160,100,50,35,15,50,40,0,0,0,0,180,150,25,180,125,60,0,0,0,280,205,75,280,115,120,30,0,0,280,260,25,280,50,140,40,25,25,515,485,30,515,30,220,70,125,65
Sutton V (2446058) 00000 (  4.3%),1925,1460,465,1925,745,825,140,135,80,30,0,30,30,30,0,0,0,0,335,135,205,335,300,35,0,0,0,355,225,125,355,155,165,20,0,0,355,290,70,355,125,160,20,35,15,850,815,40,850,140,475,90,85,60
Bolton-Ouest MÉ (2446065) 00000 (  3.6%),270,240,25,270,70,140,30,0,0,0,0,0,0,0,0,0,0,0,45,35,0,45,30,0,0,0,0,45,40,0,45,0,30,0,0,0,55,50,0,55,0,30,0,0,0,115,110,0,115,0,75,15,0,0
Brome VL (2446070) 00000 (  4.8%),100,75,20,100,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,25,0,0,0,0,0,30,25,0,30,0,20,0,0,0,35,30,0,35,0,20,0,0,0
Lac-Brome V (2446075) 00000 (  6.8%),2425,1970,455,2425,770,1080,255,210,110,25,0,0,25,20,0,0,0,0,390,225,165,390,325,50,15,0,0,440,325,115,440,185,180,55,0,0,565,495,75,565,110,290,90,50,30,1005,915,90,1005,135,555,95,150,70
Bromont V (2446078) 00000 (  4.8%),3835,3035,805,3835,1120,1530,490,465,230,85,25,60,85,75,0,0,0,0,605,295,305,605,405,170,35,0,0,730,510,225,730,300,310,80,35,0,835,700,130,835,215,385,105,70,50,1580,1500,90,1580,135,655,270,360,170
Cowansville V (2446080) 00000 (  4.5%),5895,3090,2800,5895,2070,2210,745,580,295,80,0,75,80,70,0,0,0,0,1025,200,820,1025,835,135,35,0,0,1225,390,835,1225,640,470,55,45,0,1115,555,560,1115,365,485,130,95,40,2455,1940,515,2455,155,1105,520,430,240
East Farnham MÉ (2446085) 00000 (  3.3%),240,200,40,240,45,95,45,25,25,0,0,0,0,0,0,0,0,0,35,35,0,35,25,0,0,0,0,40,30,0,40,0,30,0,0,0,90,75,20,90,0,50,20,0,0,70,60,0,70,0,15,15,20,0
Brigham MÉ (2446090) 00000 (  3.9%),965,890,80,965,265,420,100,115,65,0,0,0,0,0,0,0,0,0,155,125,35,155,70,80,0,0,0,215,185,25,215,85,100,20,0,0,200,185,15,200,65,85,0,15,15,380,380,0,380,30,155,60,90,55
Saint-Ignace-de-Stanbridge MÉ (2446095) 00000 (  8.4%),220,180,35,220,55,95,0,25,35,0,0,0,0,0,0,0,0,0,30,20,0,30,30,0,0,0,0,60,50,0,60,15,30,0,0,0,45,35,0,45,0,20,0,0,0,90,80,0,90,0,40,0,15,20
Notre-Dame-de-Stanbridge MÉ (2446100) 00000 (  4.9%),270,200,70,270,75,110,25,45,15,0,0,0,0,0,0,0,0,0,40,20,25,40,35,0,0,0,0,50,30,0,50,20,30,0,0,0,80,60,20,80,20,40,0,0,0,105,95,0,105,0,35,20,25,15
Sainte-Sabine MÉ (2446105) 00000 (  0.8%),370,315,55,370,60,160,55,65,35,0,0,0,0,0,0,0,0,0,45,35,0,45,20,20,0,0,0,65,40,20,65,0,25,0,0,0,115,95,20,115,15,55,25,0,0,140,140,0,140,0,60,20,45,15
Farnham V (2446112) 00000 (  4.5%),3820,2300,1525,3820,1300,1370,480,420,255,90,0,85,90,90,0,0,0,0,635,180,460,635,520,100,20,0,0,720,310,410,720,365,255,50,35,20,855,525,335,855,240,450,75,65,25,1525,1280,245,1525,90,565,335,325,205
Saint-Alphonse-de-Granby MÉ (2447010) 00000 (  0.0%),1095,985,115,1095,175,425,185,235,75,0,0,0,0,0,0,0,0,0,125,95,30,125,55,50,15,0,0,245,205,45,245,70,140,10,25,0,335,300,40,335,40,130,80,55,35,380,375,0,380,0,95,80,155,45
Granby V (2447017) 00000 (  5.9%),29430,16035,13390,29430,10495,10980,3480,2925,1550,465,50,415,465,440,15,0,0,0,4980,915,4065,4980,4165,650,130,20,0,5720,2090,3625,5720,2845,2380,320,130,40,6150,3120,3025,6150,1960,2900,720,390,180,12115,9860,2255,12115,1085,5035,2300,2380,1315
Waterloo V (2447025) 00000 (  4.4%),1945,1130,810,1945,715,665,260,180,120,35,0,35,35,35,0,0,0,0,360,45,310,360,285,50,20,0,0,330,155,180,330,150,125,40,0,0,420,240,180,420,180,170,35,20,0,800,695,110,800,70,320,170,140,100
Warden VL (2447030) 00000 (  3.8%),160,115,45,160,50,65,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,25,45,35,0,0,0,0,45,40,0,45,0,30,0,0,0,60,50,0,60,0,25,0,0,0
Shefford CT (2447035) 00000 (  3.5%),2640,2460,175,2640,485,1160,355,425,210,60,40,25,60,55,0,0,0,0,435,370,60,435,200,210,25,0,0,515,480,30,515,135,235,70,50,25,590,565,30,590,55,315,95,75,50,1040,1010,30,1040,40,395,170,300,140
Saint-Joachim-de-Shefford MÉ (2447040) 00000 (  3.9%),405,375,30,405,75,165,50,60,55,0,0,0,0,0,0,0,0,0,65,65,0,65,35,20,0,0,0,90,75,20,90,30,55,0,0,0,105,105,0,105,0,50,0,20,15,145,135,0,145,0,40,35,35,30
Roxton Pond MÉ (2447047) 00000 (  1.0%),1490,1175,315,1490,380,590,220,200,100,15,0,0,15,0,0,0,0,0,210,100,110,210,160,45,0,0,0,305,210,95,305,95,170,25,0,0,350,280,65,350,75,160,60,35,20,605,570,35,605,45,220,135,135,75
Sainte-Cécile-de-Milton MÉ (2447055) 00000 (  4.2%),760,640,120,760,155,270,115,160,60,0,0,0,0,0,0,0,0,0,125,65,60,125,65,50,0,0,0,145,120,25,145,50,60,20,15,0,170,165,0,170,15,65,25,45,15,315,290,20,315,0,100,60,100,35
Béthanie MÉ (2448005) 00000 (  0.0%),130,110,0,130,35,30,25,20,15,0,0,0,0,0,0,0,0,0,30,20,0,30,25,0,0,0,0,20,20,0,20,0,0,0,0,0,30,30,0,30,0,0,0,0,0,40,40,0,40,0,0,20,0,0
Roxton Falls VL (2448010) 00010 ( 10.2%),585,415,170,585,185,215,80,70,25,0,0,0,0,0,0,0,0,0,100,30,70,100,90,0,0,0,0,105,55,55,105,40,45,0,0,0,135,120,15,135,40,70,0,15,0,240,210,30,240,0,85,65,50,25
Roxton CT (2448015) 00000 (  7.1%),365,320,45,365,110,170,30,30,20,0,0,0,0,0,0,0,0,0,65,45,15,65,55,0,0,0,0,70,60,0,70,25,35,0,0,0,70,65,0,70,0,35,0,20,0,160,150,0,160,0,90,30,0,20
Sainte-Christine PE (2448020) 00000 (  4.8%),250,195,55,250,60,105,20,30,25,0,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,60,45,15,60,20,25,0,0,0,60,40,15,60,20,35,0,0,0,105,85,20,105,0,40,0,25,25
Acton Vale V (2448028) 00000 (  5.5%),3295,2140,1155,3295,1130,1215,415,360,175,70,0,60,70,70,0,0,0,0,545,220,325,545,485,50,0,0,0,510,255,255,510,230,220,45,0,0,840,515,325,840,260,395,90,70,20,1335,1140,195,1335,85,550,270,275,150
Upton MÉ (2448038) 00000 (  6.3%),785,610,175,785,225,340,85,95,45,0,0,0,0,0,0,0,0,0,100,55,50,100,85,15,0,0,0,155,110,45,155,75,70,0,0,0,210,165,45,210,45,125,25,0,0,310,285,20,310,0,135,60,70,35
Saint-Théodore-d'Acton MÉ (2448045) 00000 (  4.6%),515,425,85,515,120,220,60,60,60,0,0,0,0,0,0,0,0,0,85,45,40,85,60,20,0,0,0,100,80,20,100,0,75,0,0,0,125,105,15,125,35,60,0,20,0,200,195,0,200,0,70,35,40,50
Saint-Nazaire-d'Acton PE (2448050) 00000 (  6.9%),285,225,60,285,80,125,20,50,0,0,0,0,0,0,0,0,0,0,50,20,25,50,40,0,0,0,0,55,50,0,55,25,20,0,0,0,65,50,20,65,0,40,0,0,0,115,105,0,115,0,45,0,45,0
Saint-Félix-de-Kingsey MÉ (2449005) 00000 (  4.2%),600,495,105,600,205,245,75,30,45,0,0,0,0,0,0,0,0,0,85,40,45,85,80,0,0,0,0,100,75,20,100,45,45,0,0,0,160,145,15,160,50,90,0,0,0,240,225,15,240,20,100,60,20,35
Durham-Sud MÉ (2449015) 00000 (  7.3%),365,280,85,365,85,155,35,65,30,0,0,0,0,0,0,0,0,0,40,25,20,40,30,0,0,0,0,80,60,25,80,30,50,0,0,0,85,70,20,85,0,40,15,0,0,145,130,15,145,0,60,0,55,20
Lefebvre MÉ (2449020) 00000 (  6.0%),335,295,40,335,75,125,45,35,50,0,0,0,0,0,0,0,0,0,40,25,20,40,35,0,0,0,0,80,70,0,80,25,35,0,0,0,70,70,0,70,0,25,15,0,15,145,135,0,145,0,55,20,30,30
L'Avenir MÉ (2449025) 00000 (  9.1%),540,470,70,540,155,250,65,45,30,0,0,0,0,0,0,0,0,0,100,80,20,100,75,20,0,0,0,100,90,15,100,25,80,0,0,0,110,95,0,110,35,60,0,0,0,220,205,15,220,0,90,50,45,30
Saint-Lucien MÉ (2449030) 00000 (  7.0%),690,630,60,690,200,300,90,60,40,0,0,0,0,0,0,0,0,0,105,90,0,105,100,0,0,0,0,155,145,0,155,45,75,25,0,0,145,135,0,145,40,70,0,15,0,275,260,20,275,15,135,55,40,30
Wickham MÉ (2449040) 00000 (  4.5%),945,715,225,945,220,335,160,145,80,15,0,15,15,15,0,0,0,0,110,55,60,110,90,20,0,0,0,225,155,65,225,80,120,0,0,0,210,170,40,210,35,95,45,30,0,380,335,45,380,0,95,100,100,70
Saint-Germain-de-Grantham MÉ (2449048) 00000 (  3.8%),1855,1365,495,1855,425,690,255,335,150,30,0,20,30,30,0,0,0,0,260,150,110,260,185,70,0,0,0,395,235,165,395,130,195,25,30,0,480,340,135,480,65,235,75,60,40,690,630,60,690,20,190,135,250,90
Drummondville V (2449058) 00000 (  4.3%),33470,18525,14950,33470,12020,12125,4215,3505,1610,605,45,560,605,590,10,0,0,0,6100,1135,4970,6100,5070,840,155,20,0,5950,2205,3750,5950,2810,2560,365,145,75,7070,3740,3330,7070,2405,3230,910,370,155,13745,11400,2340,13745,1140,5480,2785,2970,1370
Saint-Cyrille-de-Wendover MÉ (2449070) 00000 (  6.4%),1760,1415,340,1760,390,650,250,285,175,30,0,20,30,30,0,0,0,0,300,185,120,300,195,95,0,0,0,310,225,80,310,95,155,30,0,0,415,345,70,415,50,185,70,75,40,695,645,50,695,20,225,135,190,125
Notre-Dame-du-Bon-Conseil VL (2449075) 00000 (  0.5%),640,425,220,640,225,225,80,75,30,15,0,15,15,15,0,0,0,0,105,25,75,105,80,0,0,0,0,110,65,40,110,80,30,0,0,0,120,85,35,120,40,50,20,0,0,290,245,50,290,0,130,55,65,30
Notre-Dame-du-Bon-Conseil PE (2449080) 00000 (  8.2%),375,310,65,375,80,170,65,55,0,0,0,0,0,0,0,0,0,0,40,35,0,40,20,15,0,0,0,90,65,30,90,40,45,0,0,0,90,80,0,90,0,50,30,0,0,155,140,0,155,0,55,25,55,0
Sainte-Brigitte-des-Saults PE (2449085) 00010 ( 10.4%),255,215,40,255,75,110,15,40,20,0,0,0,0,0,0,0,0,0,40,30,0,40,40,0,0,0,0,55,45,0,55,0,30,0,0,0,60,55,0,60,0,30,15,0,0,95,85,0,95,0,45,0,30,0
Saint-Majorique-de-Grantham PE (2449095) 00000 (  2.7%),470,385,80,470,85,175,50,105,50,15,0,0,15,15,0,0,0,0,60,35,25,60,35,25,0,0,0,95,65,30,95,25,65,0,0,0,90,75,20,90,0,40,0,20,15,205,195,0,205,0,40,35,80,35
Saint-Edmond-de-Grantham PE (2449100) 00000 (  5.4%),300,285,0,300,60,105,60,45,30,0,0,0,0,0,0,0,0,0,60,50,0,60,35,0,0,0,0,45,45,0,45,20,15,0,0,0,80,70,0,80,0,40,25,0,0,115,115,0,115,0,30,25,25,25
Saint-Eugène MÉ (2449105) 00000 (  4.9%),455,385,70,455,145,175,55,50,35,0,0,0,0,0,0,0,0,0,80,45,35,80,70,0,0,0,0,105,85,20,105,45,55,0,0,0,80,65,20,80,25,30,0,20,0,180,180,0,180,0,80,40,25,35
Saint-Guillaume MÉ (2449113) 00000 (  5.5%),595,415,185,595,190,215,95,45,45,0,0,0,0,0,0,0,0,0,115,35,80,115,95,15,0,0,0,90,45,45,90,30,35,25,0,0,155,115,45,155,50,65,30,0,0,240,220,20,240,0,100,45,45,30
Saint-Bonaventure MÉ (2449125) 00000 (  4.0%),360,285,75,360,80,155,45,50,15,0,0,0,0,0,0,0,0,0,45,25,15,45,20,20,0,0,0,80,45,30,80,30,35,0,0,0,80,70,0,80,0,45,15,0,0,150,140,0,150,0,55,25,45,0
Saint-Pie-de-Guire PE (2449130) 00000 (  3.3%),170,155,0,170,60,55,15,35,0,0,0,0,0,0,0,0,0,0,25,15,0,25,20,0,0,0,0,25,25,0,25,0,20,0,0,0,55,55,0,55,25,20,0,0,0,55,55,0,55,0,15,0,15,0
Sainte-Eulalie MÉ (2450005) 00000 (  8.6%),340,300,40,340,95,130,45,50,25,0,0,0,0,0,0,0,0,0,55,35,20,55,50,0,0,0,0,70,65,0,70,25,40,0,0,0,75,70,0,75,0,50,0,0,0,130,125,0,130,0,35,35,35,15
Aston-Jonction MÉ (2450013) 00000 (  8.2%),160,135,20,160,35,55,0,35,20,0,0,0,0,0,0,0,0,0,25,20,0,25,0,0,0,0,0,45,40,0,45,20,20,0,0,0,25,25,0,25,0,0,0,0,0,65,55,0,65,0,20,0,25,0
Saint-Wenceslas MÉ (2450023) 00000 (  3.7%),475,405,75,475,120,200,55,75,20,0,0,0,0,0,0,0,0,0,75,55,25,75,55,25,0,0,0,85,70,0,85,25,55,0,0,0,145,115,35,145,30,65,0,25,0,160,160,0,160,0,60,40,50,0
Saint-Célestin VL (2450030) 00000 (  3.0%),340,245,95,340,120,115,60,35,15,0,0,0,0,0,0,0,0,0,50,30,25,50,45,0,0,0,0,70,20,45,70,30,30,0,0,0,75,65,0,75,25,30,0,0,0,140,130,0,140,15,50,35,30,0
Saint-Célestin MÉ (2450035) 00000 (  5.8%),215,200,0,215,55,105,20,0,25,0,0,0,0,0,0,0,0,0,50,45,0,50,35,15,0,0,0,25,25,0,25,0,15,0,0,0,70,70,0,70,0,55,0,0,0,50,50,0,50,0,20,0,0,20
Saint-Léonard-d'Aston MÉ (2450042) 00000 (  8.6%),960,735,230,960,285,380,110,130,60,20,0,0,20,20,0,0,0,0,160,90,65,160,135,0,0,0,0,205,140,65,205,75,120,0,0,0,160,105,50,160,45,85,20,0,0,425,385,40,425,20,160,75,110,60
Sainte-Perpétue PE (2450050) 00000 (  5.2%),350,270,75,350,105,145,40,30,30,0,0,0,0,0,0,0,0,0,45,40,0,45,40,0,0,0,0,75,55,25,75,30,40,0,0,0,80,60,20,80,20,45,0,0,0,135,115,15,135,0,60,20,25,20
Sainte-Monique MÉ (2450057) 00000 (  6.8%),195,150,40,195,75,85,0,15,0,0,0,0,0,0,0,0,0,0,40,20,15,40,40,0,0,0,0,35,30,0,35,15,15,0,0,0,35,35,0,35,0,30,0,0,0,85,70,15,85,0,45,0,0,0
Grand-Saint-Esprit MÉ (2450065) 00000 (  3.8%),195,170,30,195,45,80,40,20,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,45,40,0,45,20,20,0,0,0,60,55,0,60,0,40,15,0,0,65,65,0,65,0,15,20,0,0
Nicolet V (2450072) 00000 (  3.1%),3470,2250,1220,3470,1235,1280,435,365,155,75,15,65,75,75,0,0,0,0,590,150,435,590,500,65,15,0,0,630,295,335,630,310,260,15,35,0,745,505,240,745,250,340,85,50,0,1430,1285,145,1430,100,610,315,275,130
La Visitation-de-Yamaska MÉ (2450085) 00000 (  3.9%),115,95,25,115,30,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,35,15,20,0,0,0,35,25,0,35,0,15,0,0,0,40,35,0,40,0,0,0,0,0
Saint-Zéphirin-de-Courval PE (2450090) 00000 (  4.0%),235,190,50,235,70,85,40,15,25,0,0,0,0,0,0,0,0,0,50,35,15,50,45,0,0,0,0,40,35,0,40,0,25,0,0,0,50,40,0,50,0,15,15,0,0,90,85,0,90,0,40,20,0,20
Baie-du-Febvre MÉ (2450100) 00000 (  4.6%),390,310,80,390,135,155,40,30,25,0,0,0,0,0,0,0,0,0,60,35,25,60,55,0,0,0,0,90,65,25,90,45,40,0,0,0,80,60,15,80,25,25,20,0,0,160,155,0,160,0,80,25,25,20
Pierreville MÉ (2450113) 00000 (  7.7%),980,725,255,980,350,370,145,95,25,0,0,0,0,0,0,0,0,0,195,105,90,195,150,35,0,0,0,170,80,90,170,80,70,20,0,0,175,150,25,175,60,80,15,0,0,425,380,50,425,45,180,105,75,20
Saint-François-du-Lac MÉ (2450128) 00000 (  8.5%),895,700,195,895,310,360,95,105,35,0,0,0,0,0,0,0,0,0,160,85,70,160,155,0,0,0,0,165,120,45,165,60,105,0,0,0,165,135,25,165,55,100,15,0,0,395,355,40,395,35,145,75,100,35
Maskinongé MÉ (2451008) 00000 (  4.9%),1015,740,275,1015,260,490,140,90,30,20,0,0,20,20,0,0,0,0,135,75,60,135,105,25,0,0,0,250,150,95,250,60,165,0,0,0,200,140,60,200,50,110,40,0,0,410,365,45,410,30,190,85,80,30
Louiseville V (2451015) 00000 (  5.3%),3430,1825,1610,3430,1485,1275,370,210,95,0,0,0,0,0,0,0,0,0,605,110,495,605,510,95,0,0,0,650,210,435,650,500,110,30,0,0,700,365,330,700,265,365,45,0,0,1475,1130,345,1475,195,710,290,200,85
Yamachiche MÉ (2451020) 00000 (  1.4%),1150,780,370,1150,330,440,160,150,80,0,0,0,0,0,0,0,0,0,185,45,135,185,140,30,20,0,0,225,150,75,225,95,100,0,0,0,270,185,80,270,50,145,25,25,15,460,400,65,460,30,170,100,110,55
Saint-Barnabé PE (2451025) 00000 (  4.4%),500,435,70,500,135,200,95,60,15,0,0,0,0,0,0,0,0,0,80,55,30,80,60,20,0,0,0,95,70,20,95,25,55,0,0,0,130,115,15,130,40,55,20,0,0,195,185,0,195,0,65,65,45,0
Saint-Sévère PE (2451030) 00000 (  1.8%),110,105,0,110,30,40,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,15,0,0,0,0,40,30,0,40,0,25,0,0,0,45,45,0,45,0,0,15,0,0
