Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
  Portage-du-Fort VL (2484020) 00909 (  3.6%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Bryson MÉ (2484025) 00000 (  2.9%),310,220,85,310,120,125,0,30,30,0,0,0,0,0,0,0,0,0,60,0,45,60,45,0,0,0,0,50,40,0,50,20,20,0,0,0,85,65,25,85,40,35,0,0,0,115,105,0,115,20,50,0,20,20
  Campbell's Bay MÉ (2484030) 00000 (  8.2%),325,230,95,325,115,110,30,45,0,0,0,0,0,0,0,0,0,0,40,0,25,40,35,0,0,0,0,65,35,25,65,35,15,0,0,0,75,50,25,75,40,35,0,0,0,140,125,20,140,0,60,30,40,0
  L'Île-du-Grand-Calumet MÉ (2484035) 00000 (  5.2%),315,235,80,315,140,85,40,45,0,0,0,0,0,0,0,0,0,0,30,0,0,30,20,0,0,0,0,75,55,20,75,55,0,0,0,0,85,45,35,85,35,30,0,0,0,115,105,0,115,25,40,15,35,0
  Litchfield MÉ (2484040) 01010 ( 10.6%),240,200,45,240,90,80,20,45,0,0,0,0,0,0,0,0,0,0,45,40,0,45,35,0,0,0,0,35,25,0,35,20,0,0,0,0,55,40,0,55,25,0,0,0,0,105,95,0,105,0,70,0,20,0
  Thorne MÉ (2484045) 02020 ( 28.2%),230,220,0,230,110,85,25,0,0,0,0,0,0,0,0,0,0,0,25,20,0,25,20,0,0,0,0,50,45,0,50,35,0,0,0,0,65,65,0,65,35,30,0,0,0,85,85,0,85,0,35,25,0,0
  Alleyn-et-Cawood MÉ (2484050) 02919 ( 19.4%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Otter Lake MÉ (2484055) 01010 ( 17.6%),470,385,90,470,185,185,35,40,35,0,0,0,0,0,0,0,0,0,135,100,30,135,105,30,0,0,0,70,60,0,70,30,35,0,0,0,85,75,0,85,35,30,0,0,0,185,145,35,185,0,85,25,35,35
  Fort-Coulonge VL (2484060) 00000 (  2.1%),570,360,215,570,200,175,95,55,50,0,0,0,0,0,0,0,0,0,120,30,95,120,110,0,0,0,0,125,70,55,125,75,35,10,0,0,85,65,25,85,0,60,0,0,0,235,195,45,235,0,80,60,45,50
  Mansfield-et-Pontefract MÉ (2484065) 00000 (  3.1%),865,720,140,865,215,310,145,115,80,30,15,15,30,30,0,0,0,0,165,115,45,165,125,30,0,0,0,150,100,55,150,35,90,20,0,0,135,120,15,135,0,75,30,0,0,380,370,15,380,0,115,90,90,75
  Waltham MÉ (2484070) 01010 ( 16.7%),170,145,25,170,50,100,20,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,30,0,0,0,0,30,35,0,30,0,30,0,0,0,65,50,0,65,0,30,0,0,0,45,45,0,45,0,40,0,0,0
  L'Isle-aux-Allumettes MÉ (2484082) 00000 (  8.1%),595,485,110,595,170,255,75,50,40,0,0,0,0,0,0,0,0,0,105,65,40,105,70,25,0,0,0,145,115,25,145,45,85,0,0,0,110,95,15,110,0,55,30,0,0,220,200,0,220,30,90,25,40,30
  Chichester CT (2484090) 00000 (  9.5%),165,145,0,165,55,60,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,0,50,20,25,0,0,0,25,25,0,25,0,0,0,0,0,70,65,0,70,0,20,20,25,0
  Sheenboro MÉ (2484095) 02929 ( 27.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Rapides-des-Joachims MÉ (2484100) 01929 ( 23.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Nilgaut NO (2484902) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Témiscaming V (2485005) 00000 (  8.9%),1105,765,340,1105,395,440,140,80,55,30,0,15,30,25,0,0,0,0,215,95,120,215,175,30,0,0,0,205,125,85,205,70,115,0,0,0,255,190,65,255,55,130,45,0,0,400,350,55,400,70,165,60,65,40
  Kipawa MÉ (2485010) 01020 ( 24.4%),155,150,0,155,35,95,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,30,30,0,30,0,0,0,0,0,25,25,0,25,0,0,0,0,0,65,65,0,65,0,45,0,0,0
  Saint-Édouard-de-Fabre PE (2485015) 00000 (  9.9%),280,255,25,280,70,150,15,45,0,0,0,0,0,0,0,0,0,0,40,30,0,40,40,0,0,0,0,55,50,0,55,0,50,0,0,0,55,50,0,55,0,40,0,0,0,125,125,0,125,0,60,0,40,0
  Béarn MÉ (2485020) 00000 (  4.5%),375,280,95,375,155,180,15,25,0,0,0,0,0,0,0,0,0,0,55,15,35,55,50,0,0,0,0,65,45,25,65,30,30,0,0,0,85,70,0,85,45,40,0,0,0,155,135,20,155,0,95,15,25,0
  Ville-Marie V (2485025) 00000 (  2.0%),1180,705,475,1180,530,410,115,80,45,0,0,0,0,0,0,0,0,0,215,50,160,215,210,0,0,0,0,280,115,165,280,170,95,15,0,0,190,110,85,190,95,70,20,0,0,490,430,60,490,45,235,85,75,45
  Duhamel-Ouest MÉ (2485030) 00000 (  3.1%),385,350,35,385,100,180,30,40,35,0,0,0,0,0,0,0,0,0,35,30,0,35,25,0,0,0,0,105,90,0,105,55,40,0,0,0,90,80,0,90,0,65,0,0,0,160,150,0,160,0,65,15,35,35
  Lorrainville MÉ (2485037) 00000 (  3.5%),555,395,160,555,190,200,80,45,40,0,0,0,0,0,0,0,0,0,85,25,60,85,75,0,0,0,0,120,75,45,120,65,45,0,0,0,120,110,0,120,20,70,20,0,0,220,180,35,220,20,85,35,45,30
  Saint-Bruno-de-Guigues MÉ (2485045) 00000 (  3.2%),470,380,90,470,150,165,65,55,35,0,0,0,0,0,0,0,0,0,65,30,40,65,60,0,0,0,0,105,80,30,105,55,35,0,0,0,100,95,0,100,20,65,20,0,0,185,175,0,185,0,55,40,45,35
  Laverlochère-Angliers MÉ (2485052) 00000 (  7.1%),435,365,70,435,170,155,35,50,25,0,0,0,0,0,0,0,0,0,80,50,25,80,65,0,0,0,0,80,65,0,80,35,35,0,0,0,115,105,0,115,55,50,0,0,0,160,145,0,160,0,65,25,40,15
  Fugèreville MÉ (2485055) 00010 ( 14.0%),175,160,0,175,65,50,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,50,35,0,0,0,0,35,30,0,35,0,0,0,0,0,70,70,0,70,0,30,0,0,0
  Latulipe-et-Gaboury CU (2485060) 01010 ( 16.2%),140,125,0,140,65,40,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,30,20,0,30,20,0,0,0,0,25,25,0,25,0,0,0,0,0,65,60,0,65,0,25,0,0,0
  Belleterre V (2485065) 01019 ( 18.2%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Laforce MÉ (2485070) 00020 ( 25.0%),100,70,30,100,0,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,35,0,0,0,0,0,40,20,25,40,0,0,0,20,0
  Moffet MÉ (2485075) 01919 ( 16.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Saint-Eugène-de-Guigues MÉ (2485085) 00000 (  5.9%),190,160,30,190,45,75,20,30,15,0,0,0,0,0,0,0,0,0,35,30,0,35,25,0,0,0,0,45,35,0,45,0,30,0,0,0,50,40,0,50,0,20,15,0,0,55,55,0,55,0,0,0,20,0
  Notre-Dame-du-Nord MÉ (2485090) 00000 (  5.4%),495,310,185,495,195,205,40,25,35,0,0,0,0,0,0,0,0,0,75,35,40,75,65,0,0,0,0,110,55,60,110,40,60,0,0,0,140,90,50,140,70,50,0,0,0,165,135,35,165,0,90,15,20,25
  Guérin CT (2485095) 00010 ( 11.8%),130,125,0,130,20,60,0,0,30,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,35,35,0,35,0,20,0,0,0,35,30,0,35,0,20,0,0,0,50,50,0,50,0,0,0,0,25
  Nédélec CT (2485100) 00000 (  0.0%),135,115,15,135,25,55,20,25,0,0,0,0,0,0,0,0,0,0,20,20,0,20,20,0,0,0,0,25,25,0,25,0,20,0,0,0,25,25,0,25,0,0,0,0,0,65,60,0,65,0,25,0,20,0
  Rémigny MÉ (2485105) 00000 (  7.0%),140,120,25,140,60,45,20,0,0,0,0,0,0,0,0,0,0,0,35,25,0,35,30,0,0,0,0,20,20,0,20,0,0,0,0,0,20,0,0,20,0,0,0,0,0,65,55,0,65,0,25,20,0,0
  Laniel NO (2485905) 03949 ( 42.9%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Les Lacs-du-Témiscamingue NO (2485907) 09999 ( 66.7%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Rouyn-Noranda V (2486042) 00000 (  3.8%),19080,12050,7030,19080,6940,6825,2300,2020,990,320,40,280,320,290,20,0,0,0,3635,1020,2615,3635,2945,600,75,20,0,3775,1855,1920,3775,1980,1460,230,85,25,3445,2240,1205,3445,995,1805,400,205,45,7895,6895,1005,7895,725,2940,1600,1715,920
  Duparquet V (2487005) 00000 (  4.5%),355,275,80,355,125,145,20,50,15,0,0,0,0,0,0,0,0,0,75,50,30,75,70,0,0,0,0,60,50,0,60,0,40,0,0,0,60,35,25,60,0,35,0,0,0,145,135,0,145,30,55,0,45,0
  Rapide-Danseur MÉ (2487010) 00000 (  2.6%),140,140,0,140,20,70,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,40,0,20,0,0,0,25,25,0,25,0,20,0,0,0,65,65,0,65,0,25,0,10,0
  Roquemaure MÉ (2487015) 00000 (  0.0%),185,160,25,185,55,80,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,20,0,0,0,0,70,70,0,70,20,45,0,0,0,60,60,0,60,0,30,10,20,0
  Gallichan MÉ (2487020) 00000 (  3.4%),225,200,25,225,50,115,0,30,15,0,0,0,0,0,0,0,0,0,45,35,0,45,20,25,0,0,0,40,35,0,40,25,15,0,0,0,55,50,0,55,0,40,0,0,0,70,70,0,70,0,35,0,20,0
  Palmarolle MÉ (2487025) 00000 (  2.6%),565,475,90,565,175,225,70,45,50,0,0,0,0,0,0,0,0,0,105,50,55,105,75,30,0,0,0,80,60,15,80,40,25,0,0,0,160,150,0,160,45,100,0,0,0,225,220,0,225,20,70,60,30,45
  Sainte-Germaine-Boulé MÉ (2487030) 00000 (  2.0%),370,285,85,370,80,170,50,40,30,0,0,0,0,0,0,0,0,0,75,45,35,75,40,35,0,0,0,80,55,30,80,35,40,0,0,0,75,60,0,75,0,35,0,0,10,140,130,0,140,0,60,30,25,15
  Poularies MÉ (2487035) 00000 (  5.8%),260,200,60,260,95,100,40,30,0,0,0,0,0,0,0,0,0,0,65,35,30,65,50,0,0,0,0,50,35,15,50,30,20,0,0,0,35,25,0,35,0,0,0,0,0,115,110,0,115,0,55,25,30,0
  Taschereau MÉ (2487042) 00000 (  1.9%),415,345,70,415,165,140,50,30,35,0,0,0,0,0,0,0,0,0,75,65,0,75,65,0,0,0,0,105,80,20,105,45,55,0,0,0,70,65,0,70,30,25,0,0,0,160,130,30,160,20,50,30,30,30
  Authier MÉ (2487050) 00000 (  0.0%),130,110,20,130,60,50,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,30,0,15,0,0,0,25,25,0,25,15,0,0,0,0,30,20,0,30,25,0,0,0,0,45,45,0,45,0,20,0,0,0
  Macamic V (2487058) 00000 (  1.4%),1120,860,260,1120,340,430,150,125,70,15,0,15,15,15,0,0,0,0,200,90,110,200,155,40,0,0,0,240,175,65,240,95,125,15,0,0,220,165,60,220,40,115,40,0,0,445,430,15,445,30,155,90,105,65
  Sainte-Hélène-de-Mancebourg PE (2487070) 00000 (  2.6%),145,130,15,145,30,70,0,30,0,0,0,0,0,0,0,0,0,0,20,15,0,20,0,0,0,0,0,45,40,0,45,0,25,0,0,0,15,15,0,15,0,0,0,0,0,60,60,0,60,0,20,0,30,0
  Clerval MÉ (2487075) 01010 ( 16.7%),170,140,25,170,50,85,0,0,15,0,0,0,0,0,0,0,0,0,30,25,0,30,20,0,0,0,0,35,30,0,35,0,20,0,0,0,40,35,0,40,0,20,0,0,0,60,50,0,60,0,30,0,0,0
  La Reine MÉ (2487080) 00000 (  5.3%),135,115,20,135,50,60,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,25,25,0,0,0,0,15,0,0,15,0,0,0,0,0,50,35,0,50,0,35,0,0,0,45,45,0,45,0,0,0,0,0
  Dupuy MÉ (2487085) 00000 (  3.9%),395,340,55,395,120,145,60,35,40,0,0,0,0,0,0,0,0,0,85,65,20,85,60,25,0,0,0,50,35,15,50,15,25,0,0,0,100,90,0,100,25,30,25,0,0,160,155,0,160,0,60,30,25,30
  La Sarre V (2487090) 00000 (  2.5%),3460,2160,1300,3460,1415,1260,340,280,160,45,0,45,45,40,0,0,0,0,680,170,505,680,615,55,0,0,0,680,320,355,680,330,310,30,0,0,625,410,210,625,235,315,50,15,10,1430,1255,175,1430,195,580,250,260,145
  Chazel MÉ (2487095) 00009 (  4.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Authier-Nord MÉ (2487100) 00000 (  2.8%),125,115,0,125,20,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,45,0,30,0,0,0,55,55,0,55,0,20,25,0,0
  Val-Saint-Gilles MÉ (2487105) 00909 (  5.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Clermont CT (2487110) 00000 (  0.0%),195,195,0,195,50,95,0,20,30,0,0,0,0,0,0,0,0,0,25,25,0,25,15,0,0,0,0,25,25,0,25,0,0,0,0,0,50,50,0,50,0,40,0,0,0,75,75,0,75,0,30,0,0,30
  Normétal MÉ (2487115) 00000 (  4.4%),360,245,115,360,145,95,60,40,15,20,0,20,20,0,0,0,0,0,90,40,50,90,75,0,0,0,0,65,40,25,65,20,25,0,0,0,50,45,0,50,15,20,0,0,0,140,125,20,140,20,40,40,35,15
  Saint-Lambert PE (2487120) 00909 (  4.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Duparquet NO (2487902) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Rivière-Ojima NO (2487904) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Champneuf MÉ (2488005) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Rochebaucourt MÉ (2488010) 00909 (  6.3%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  La Morandière MÉ (2488015) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Barraute MÉ (2488022) 00000 (  3.4%),925,710,210,925,350,320,105,95,50,15,0,0,15,0,0,0,0,0,175,95,80,175,165,0,0,0,0,205,150,55,205,95,85,25,0,0,145,110,35,145,60,65,0,0,0,380,345,30,380,20,160,60,90,45
  La Corne MÉ (2488030) 00000 (  6.0%),330,295,40,330,75,145,45,45,30,0,0,0,0,0,0,0,0,0,55,35,20,55,35,25,0,0,0,70,70,0,70,0,50,0,0,0,80,80,0,80,15,30,15,15,0,125,110,0,125,0,40,30,25,15
  Landrienne CT (2488035) 00000 (  0.0%),375,295,75,375,105,150,45,55,25,0,0,0,0,0,0,0,0,0,60,30,30,60,45,0,0,0,0,75,60,0,75,35,40,0,0,0,95,85,10,95,20,45,0,10,0,140,120,15,140,0,50,30,40,10
  Saint-Marc-de-Figuery PE (2488040) 00000 (  1.2%),345,315,35,345,75,160,35,30,40,0,0,0,0,0,0,0,0,0,70,65,0,70,30,35,0,0,0,40,35,0,40,15,20,0,0,0,105,95,0,105,20,55,0,10,10,135,120,0,135,0,50,20,20,25
  La Motte MÉ (2488045) 00000 (  6.0%),190,180,0,190,65,85,15,0,15,0,0,0,0,0,0,0,0,0,35,30,0,35,25,0,0,0,0,40,35,0,40,20,20,0,0,0,65,65,0,65,20,40,0,0,0,55,55,0,55,0,15,15,0,0
  Saint-Mathieu-d'Harricana MÉ (2488050) 00000 (  1.3%),325,315,0,325,95,120,40,40,35,0,0,0,0,0,0,0,0,0,50,50,0,50,35,0,0,0,0,80,65,0,80,40,40,0,0,0,60,60,0,60,0,30,15,0,0,135,130,0,135,0,45,20,30,30
  Amos V (2488055) 00000 (  3.7%),5665,3360,2310,5665,2135,2065,575,590,305,60,0,55,60,60,0,0,0,0,1010,235,775,1010,855,140,15,0,0,1090,510,580,1090,560,460,55,15,0,1220,675,545,1220,475,525,140,65,15,2285,1930,350,2285,185,940,365,505,290
  Saint-Félix-de-Dalquier MÉ (2488060) 00000 (  1.0%),400,335,70,400,100,120,80,80,20,0,0,0,0,0,0,0,0,0,70,55,15,70,45,20,0,0,0,80,70,15,80,30,30,15,0,0,75,55,20,75,0,20,15,20,0,160,150,0,160,0,45,45,50,0
  Saint-Dominique-du-Rosaire MÉ (2488065) 00000 (  2.0%),200,175,20,200,55,110,0,15,0,0,0,0,0,0,0,0,0,0,30,30,0,30,15,0,0,0,0,55,55,0,55,15,35,0,0,0,40,35,0,40,20,15,0,0,0,70,55,0,70,0,45,0,0,0
  Berry MÉ (2488070) 00000 (  9.3%),190,170,20,190,50,75,35,0,20,0,0,0,0,0,0,0,0,0,25,25,0,25,25,0,0,0,0,45,35,0,45,20,25,0,0,0,50,50,0,50,10,20,0,0,0,65,60,0,65,0,25,20,0,0
  Trécesson CT (2488075) 00000 (  3.6%),520,460,60,520,155,170,95,60,40,0,0,0,0,0,0,0,0,0,100,60,35,100,75,0,0,0,0,95,80,20,95,45,45,0,0,0,105,100,0,105,20,30,25,15,0,215,215,0,215,0,75,55,40,25
  Launay CT (2488080) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Sainte-Gertrude-Manneville MÉ (2488085) 00000 (  2.6%),295,260,40,295,55,120,45,40,35,0,0,0,0,0,0,0,0,0,55,45,0,55,25,25,0,0,0,70,55,0,70,20,40,0,0,0,50,50,0,50,0,20,0,0,0,130,110,15,130,0,40,25,30,25
  Preissac MÉ (2488090) 00000 (  1.0%),425,390,35,425,130,205,30,50,0,0,0,0,0,0,0,0,0,0,105,90,0,105,70,30,0,0,0,70,65,0,70,30,30,0,0,0,85,80,0,85,0,60,0,0,0,155,150,0,155,0,90,15,35,0
  Lac-Despinassy NO (2488902) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Chicobi NO (2488904) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Val-d'Or V (2489008) 00000 (  3.7%),14845,9140,5705,14845,5430,5310,1755,1495,855,275,35,235,275,255,0,0,0,0,2840,895,1940,2840,2315,470,30,0,0,2855,1205,1650,2855,1540,1080,185,35,15,2635,1600,1030,2635,745,1390,295,100,105,6245,5400,840,6245,580,2355,1245,1345,715
  Rivière-Héva MÉ (2489010) 00000 (  3.8%),625,585,45,625,150,290,80,70,35,0,0,0,0,0,0,0,0,0,85,80,0,85,40,45,0,0,0,150,130,15,150,40,85,20,0,0,120,110,0,120,40,50,0,20,0,265,255,0,265,20,110,50,55,30
  Malartic V (2489015) 00000 (  5.5%),1455,840,620,1455,530,490,180,170,85,25,0,25,25,25,0,0,0,0,285,110,180,285,255,30,0,0,0,270,105,170,270,105,140,15,10,0,235,135,105,235,80,115,20,0,10,640,495,145,640,75,205,145,145,75
  Senneterre V (2489040) 00000 (  3.5%),1380,815,570,1380,590,465,155,120,45,30,0,20,30,30,0,0,0,0,300,80,220,300,240,35,0,0,0,250,120,130,250,130,110,0,0,0,245,160,90,245,115,100,0,0,0,560,445,110,560,80,215,125,95,40
  Senneterre PE (2489045) 00000 (  2.3%),550,490,65,550,145,290,70,25,20,0,0,0,0,0,0,0,0,0,115,80,35,115,75,25,0,0,0,120,105,0,120,40,75,0,0,0,110,100,0,110,25,85,0,0,0,215,205,0,215,10,100,55,25,15
  Belcourt MÉ (2489050) 00909 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Matchi-Manitou NO (2489902) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Metei NO (2489908) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Réservoir-Dozois NO (2489910) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Lac-Granet NO (2489912) 09999 (  0.0%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  La Tuque V (2490012) 00000 (  4.7%),5470,3710,1765,5470,2240,2030,575,420,205,65,0,60,65,65,0,0,0,0,945,335,610,945,880,45,0,0,0,1015,575,440,1015,595,375,0,25,0,1235,865,365,1235,470,640,70,40,0,2205,1920,285,2205,220,970,485,355,170
  La Bostonnais MÉ (2490017) 00000 (  8.8%),270,270,0,270,80,155,0,15,0,0,0,0,0,0,0,0,0,0,25,25,0,25,20,0,0,0,0,55,55,0,55,20,35,0,0,0,85,85,0,85,25,55,0,0,0,105,105,0,105,0,65,0,0,0
