Geo_Code,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   1pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   2pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   3pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   4pp,Total - Private households by household type including census family structure - Total - Private households by household income proportion to AMHI_1 -   5pp,Total - Private households by household type including census family structure - Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure - Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 51% to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure - Households with income 121% or over of AMHI - Total - Household size,2031 Population Delta 1pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 2pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 3pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 4pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 5pp HH with income 20% or under of area median household income (AMHI),2031 Projected 1pp HH with income 20% or under of area median household income (AMHI),2031 Projected 2pp HH with income 20% or under of area median household income (AMHI),2031 Projected 3pp HH with income 20% or under of area median household income (AMHI),2031 Projected 4pp HH with income 20% or under of area median household income (AMHI),2031 Projected 5pp HH with income 20% or under of area median household income (AMHI),2031 Population Delta 1pp HH with income 21% to 50% of AMHI,2031 Population Delta 2pp HH with income 21% to 50% of AMHI,2031 Population Delta 3pp HH with income 21% to 50% of AMHI,2031 Population Delta 4pp HH with income 21% to 50% of AMHI,2031 Population Delta 5pp HH with income 21% to 50% of AMHI,2031 Projected 1pp HH with income 21% to 50% of AMHI,2031 Projected 2pp HH with income 21% to 50% of AMHI,2031 Projected 3pp HH with income 21% to 50% of AMHI,2031 Projected 4pp HH with income 21% to 50% of AMHI,2031 Projected 5pp HH with income 21% to 50% of AMHI,2031 Population Delta 1pp HH with income 51% to 80% of AMHI,2031 Population Delta 2pp HH with income 51% to 80% of AMHI,2031 Population Delta 3pp HH with income 51% to 80% of AMHI,2031 Population Delta 4pp HH with income 51% to 80% of AMHI,2031 Population Delta 5pp HH with income 51% to 80% of AMHI,2031 Projected 1pp HH with income 51% to 80% of AMHI,2031 Projected 2pp HH with income 51% to 80% of AMHI,2031 Projected 3pp HH with income 51% to 80% of AMHI,2031 Projected 4pp HH with income 51% to 80% of AMHI,2031 Projected 5pp HH with income 51% to 80% of AMHI,2031 Population Delta 1pp HH with income 81% to 120% of AMHI,2031 Population Delta 2pp HH with income 81% to 120% of AMHI,2031 Population Delta 3pp HH with income 81% to 120% of AMHI,2031 Population Delta 4pp HH with income 81% to 120% of AMHI,2031 Population Delta 5pp HH with income 81% to 120% of AMHI,2031 Projected 1pp HH with income 81% to 120% of AMHI,2031 Projected 2pp HH with income 81% to 120% of AMHI,2031 Projected 3pp HH with income 81% to 120% of AMHI,2031 Projected 4pp HH with income 81% to 120% of AMHI,2031 Projected 5pp HH with income 81% to 120% of AMHI,2031 Population Delta 1pp HH with income 121% or over of AMHI,2031 Population Delta 2pp HH with income 121% or over of AMHI,2031 Population Delta 3pp HH with income 121% or over of AMHI,2031 Population Delta 4pp HH with income 121% or over of AMHI,2031 Population Delta 5pp HH with income 121% or over of AMHI,2031 Projected 1pp HH with income 121% or over of AMHI,2031 Projected 2pp HH with income 121% or over of AMHI,2031 Projected 3pp HH with income 121% or over of AMHI,2031 Projected 4pp HH with income 121% or over of AMHI,2031 Projected 5pp HH with income 121% or over of AMHI,2031 Population Delta with income 20% or under of area median household income (AMHI),2031 Population Growth Rate with income 20% or under of area median household income (AMHI),2031 Projected HH with income 20% or under of area median household income (AMHI),2031 Population Delta with income 21% to 50% of AMHI,2031 Population Growth Rate with income 21% to 50% of AMHI,2031 Projected HH with income 21% to 50% of AMHI,2031 Population Delta with income 51% to 80% of AMHI,2031 Population Growth Rate with income 51% to 80% of AMHI,2031 Projected HH with income 51% to 80% of AMHI,2031 Population Delta with income 81% to 120% of AMHI,2031 Population Growth Rate with income 81% to 120% of AMHI,2031 Projected HH with income 81% to 120% of AMHI,2031 Population Delta with income 121% or over of AMHI,2031 Population Growth Rate with income 121% or over of AMHI,2031 Projected HH with income 121% or over of AMHI,2031 Population Delta 1pp HH,2031 Population Growth Rate 1pp HH,2031 Projected 1pp HH,2031 Population Delta 2pp HH,2031 Population Growth Rate 2pp HH,2031 Projected 2pp HH,2031 Population Delta 3pp HH,2031 Population Growth Rate 3pp HH,2031 Projected 3pp HH,2031 Population Delta 4pp HH,2031 Population Growth Rate 4pp HH,2031 Projected 4pp HH,2031 Population Delta 5pp HH,2031 Population Growth Rate 5pp HH,2031 Projected 5pp HH
4802006,55,60,30,0,0,0,25,25,50,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.571428571427987,0.0,0.0,0.0,0.0,43.57142857142799,0.0,0.0,0.0,0.0,0.0,19.999999999998636,0.0,0.0,0.0,0.0,19.999999999998636,0.0,0.0,0.0,4.285714285714221,-21.428571428570194,0.0,0.0,0.0,19.28571428571422,8.571428571429806,0.0,0.0,0.0,0.0,-5.714285714286234,4.285714285714221,5.7142857142853245,0.0,0.0,19.285714285713766,19.28571428571422,5.7142857142853245,0.0,0.0,0,0.0,18.571428571427987,0.7428571428571195,43.57142857142799,32.8571428571413,1.3142857142856519,57.8571428571413,-15.71428571428487,-0.3142857142856974,34.28571428571513,8.571428571428044,0.14285714285713405,68.57142857142804,11.428571428571558,0.20779220779221017,66.42857142857156,-12.857142857143117,-0.2142857142857186,47.14285714285688,22.857142857142208,0.7619047619047402,52.85714285714221,5.7142857142853245,0,5.7142857142853245,0.0,0,0.0
4802008,245,420,205,140,315,25,185,315,275,520,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-25.714285714284188,2.8571428571428896,0.0,0.0,0,84.28571428571581,57.85714285714289,0.0,0.0,0,31.42857142857156,35.714285714285325,21.42857142857065,5.7142857142853245,7.142857142857338,111.42857142857156,180.71428571428532,56.42857142857065,5.7142857142853245,42.14285714285734,4.28571428571388,49.99999999999909,-14.285714285713198,10.0,-2.857142857142435,24.28571428571388,144.9999999999991,40.7142857142868,60.0,62.142857142857565,0,2.857142857142321,30.0,-29.99999999999909,57.14285714285688,0,117.85714285714232,135.0,40.00000000000091,267.1428571428569,-19.999999999999545,-0.7999999999999818,5.000000000000455,-34.28571428571331,-0.18532818532818007,150.7142857142867,84.28571428571377,0.26757369614512305,399.28571428571377,48.57142857142753,0.17662337662337285,323.57142857142753,44.285714285713766,0.08516483516483417,564.2857142857138,-12.857142857141525,-0.052478134110781734,232.14285714285847,91.42857142857065,0.2176870748299301,511.42857142857065,20.00000000000091,0.09756097560976053,225.0000000000009,-21.42857142857042,-0.15306122448978873,118.57142857142958,55.714285714286234,0.17687074829932137,370.71428571428623
4802009,45,110,40,30,110,0,45,65,110,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285779,0,0.0,0.0,0.0,30.71428571428578,0,0.0,0.0,0.0,0.0,9.999999999999545,0.0,5.7142857142853245,0.0,0.0,44.999999999999545,0.0,5.7142857142853245,0.0,0.0,-4.28571428571388,0.0,0.0,2.857142857143117,0.0,30.71428571428612,0.0,0.0,57.85714285714312,0.0,2.8571428571426907,17.142857142857338,-15,17.142857142856883,0.0,32.85714285714269,37.14285714285734,0,62.14285714285688,0.0,0,0.0,1.4285714285715585,0.03174603174603463,46.42857142857156,-12.857142857142662,-0.1978021978021948,52.14285714285734,18.57142857142844,0.16883116883116764,128.57142857142844,12.857142857142662,0.1028571428571413,137.85714285714266,7.14285714285711,0.158730158730158,52.14285714285711,-1.4210854715202004e-14,-1.291895883200182e-16,109.99999999999999,-4.285714285714107,-0.10714285714285268,35.71428571428589,-11.428571428571104,-0.3809523809523701,18.571428571428896,24.285714285712857,0.22077922077920778,134.28571428571286
4802011,415,825,290,365,515,80,360,460,630,880,9.999999999999247,-18.57142857142776,0.0,0.0,0.0,49.99999999999925,6.428571428572241,0.0,0.0,0.0,38.57142857142844,64.28571428571195,24.285714285713766,0,0,233.57142857142844,189.28571428571195,49.285714285713766,0,0,2.8571428571435717,-47.142857142855064,27.14285714285552,-18.571428571427532,29.99999999999774,122.85714285714357,137.85714285714494,82.14285714285552,31.428571428572468,79.99999999999774,-39.99999999999909,1.428571428572468,-39.99999999999909,-48.57142857142662,-5.714285714285381,15.00000000000091,251.42857142857247,20.00000000000091,76.42857142857338,134.28571428571462,0.0,35.71428571428214,-29.99999999999909,-7.142857142857338,30.0,0.0,265.71428571428214,120.00000000000091,172.85714285714266,340.0,-4.285714285714107,-0.05357142857142634,75.7142857142859,72.8571428571413,0.20238095238094805,432.8571428571413,-8.571428571428157,-0.018633540372669906,451.42857142857184,-132.85714285713766,-0.21088435374148834,497.14285714286234,25.714285714284415,0.029220779220777746,905.7142857142844,8.571428571428669,0.020654044750430527,423.57142857142867,44.285714285713766,0.05367965367965305,869.2857142857138,-31.42857142857156,-0.10837438423645365,258.57142857142844,-111.42857142856519,-0.3052837573385348,253.5714285714348,34.285714285713766,0.06657420249653158,549.2857142857138
4802012,11445,14615,5840,4980,3185,945,6805,7705,8765,15845,91.4285714285661,-115,-47.1428571428587,-7.1428571428577925,8.571428571428044,821.4285714285661,0,22.857142857141298,12.857142857142208,8.571428571428044,1175.7142857142899,282.857142857134,-35.714285714286234,8.571428571426623,22.85714285714039,6275.71428571429,1607.857142857134,204.28571428571377,113.57142857142662,62.85714285714039,589.9999999999709,307.1428571428696,141.4285714285652,-28.57142857142935,155.71428571427532,3569.999999999971,3702.1428571428696,876.4285714285652,306.42857142857065,420.7142857142753,201.42857142855792,762.8571428571595,204.28571428572468,107.1428571428587,97.14285714285506,1971.428571428558,4832.8571428571595,1564.2857142857247,1037.1428571428587,732.1428571428551,-97.1428571428587,1054.2857142857101,565.7142857142753,635.7142857142608,482.8571428571304,772.8571428571413,6769.28571428571,4000.7142857142753,4230.714285714261,2717.8571428571304,-90.00000000001455,-0.09523809523811064,854.9999999999854,1448.571428571362,0.21286868898917885,8253.571428571362,1167.1428571428405,0.1514786316862869,8872.14285714284,1381.4285714285215,0.15760736696275202,10146.428571428522,2641.4285714285215,0.166704232971191,18486.42857142852,1971.4285714285797,0.1722523871934102,13416.42857142858,2277.1428571428987,0.15580861150481687,16892.1428571429,831.4285714285797,0.14236790606653763,6671.42857142858,715.7142857142899,0.1437177280550783,5695.71428571429,762.8571428571595,0.23951558645436719,3947.8571428571595
4802013,170,350,205,175,120,40,110,225,275,375,11.428571428572468,0.0,0.0,0.0,0.0,51.42857142857247,0.0,0.0,0.0,0.0,61.42857142856883,9.999999999999545,15.714285714285325,0.0,0.0,116.42857142856883,44.999999999999545,40.714285714285325,0.0,0.0,38.57142857142753,31.42857142857156,22.857142857143117,22.857142857141753,11.428571428570649,83.57142857142753,141.42857142857156,62.85714285714312,42.85714285714175,11.428571428570649,4.285714285714107,51.42857142857247,17.142857142856656,12.857142857142208,25.714285714284415,34.28571428571411,176.42857142857247,57.142857142856656,52.85714285714221,55.714285714284415,0.0,21.42857142857042,-11.428571428570194,24.285714285713766,45.714285714284415,0.0,96.42857142857042,83.5714285714298,134.28571428571377,120.71428571428442,28.57142857142844,0.7142857142857111,68.57142857142844,61.42857142856974,0.5584415584415431,171.42857142856974,92.85714285714494,0.41269841269842195,317.85714285714494,95.7142857142826,0.34805194805193673,370.7142857142826,97.14285714285506,0.25904761904761353,472.14285714285506,89.99999999999636,0.5294117647058609,259.99999999999636,122.8571428571413,0.35102040816326086,472.8571428571413,38.57142857142935,0.18815331010453343,243.57142857142935,48.57142857142571,0.27755102040814694,223.5714285714257,71.42857142857065,0.5952380952380888,191.42857142857065
4802014,60,135,65,65,115,0,60,100,115,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.285714285713766,15.714285714285325,0.0,0.0,0.0,49.285714285713766,40.714285714285325,0.0,0.0,0.0,5.714285714286234,-15,0.0,17.142857142857338,0.0,25.714285714286234,0,0.0,47.14285714285734,0.0,0.0,8.571428571428442,14.285714285713198,14.285714285713198,35.714285714285325,0.0,68.57142857142844,14.285714285713198,14.285714285713198,70.71428571428532,0.0,15.714285714284642,4.285714285714448,7.1428571428577925,24.285714285714675,0.0,45.71428571428464,39.28571428571445,32.14285714285779,89.28571428571468,14.285714285713198,0,14.285714285713198,20.0,0.3333333333333333,80.0,14.285714285713766,0.14285714285713766,114.28571428571377,58.57142857142753,0.5093167701863264,173.57142857142753,52.8571428571413,0.33035714285713313,212.8571428571413,27.142857142856883,0.45238095238094805,87.14285714285688,28.571428571426623,0.2116402116401972,163.57142857142662,31.42857142857156,0.4835164835164855,96.42857142857156,25.714285714285325,0.3956043956043896,90.71428571428532,41.42857142857065,0.3602484472049622,156.42857142857065
4802016,40,60,0,0,0,0,30,0,25,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.571428571428442,0.0,0.0,0.0,0.0,38.57142857142844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428571428570649,0.0,0.0,0.0,0.0,11.428571428570649,0.0,0.0,0.0,0.0,18.57142857142844,5.7142857142853245,0,0.0,0.0,53.57142857142844,5.7142857142853245,0,0.0,0.0,0,0.0,-8.57142857142776,-0.28571428571425866,21.42857142857224,0,0,0,11.428571428570649,0.457142857142826,36.42857142857065,2.8571428571428896,0.05714285714285779,52.85714285714289,5.714285714286007,0.14285714285715018,45.71428571428601,5.7142857142853245,0.09523809523808874,65.71428571428532,11.428571428570649,0,11.428571428570649,0,0,0,8.571428571428044,0,8.571428571428044
4802018,165,235,90,95,95,35,90,115,195,250,-8.57142857142776,0.0,0.0,0.0,0.0,21.42857142857224,0.0,0.0,0.0,0.0,25.71428571428487,11.428571428570649,0.0,0.0,0.0,85.71428571428487,11.428571428570649,0.0,0.0,0.0,-11.428571428571331,-22.857142857143117,7.1428571428577925,0.0,0.0,28.57142857142867,22.142857142856883,32.14285714285779,0.0,0.0,19.999999999998863,5.714285714286234,27.142857142855974,7.1428571428577925,22.857142857143117,49.99999999999886,70.71428571428623,62.14285714285597,32.14285714285779,62.85714285714312,0.0,21.42857142857156,-5.714285714286234,-18.571428571427532,-1.4285714285715585,0.0,126.42857142857156,29.285714285713766,21.428571428572468,58.57142857142844,-7.142857142856201,-0.2040816326530343,27.8571428571438,31.428571428570194,0.3492063492063355,121.4285714285702,-15.714285714286234,-0.1366459627329238,99.28571428571377,65.71428571428623,0.3369963369963397,260.71428571428623,1.4285714285711606,0.005714285714284642,251.42857142857116,22.857142857141753,0.13852813852813184,187.85714285714175,20.0,0.0851063829787234,255.0,19.99999999999909,0.2222222222222121,109.99999999999909,-5.714285714285097,-0.060150375939843126,89.2857142857149,14.285714285713311,0.1503759398496138,109.28571428571331
4802019,640,1240,465,530,355,55,555,535,885,1195,12.857142857142208,0,0.0,0.0,0.0,47.85714285714221,0,0.0,0.0,0.0,91.42857142857247,35.714285714286234,31.428571428569512,0,0.0,421.42857142857247,230.71428571428623,31.428571428569512,0,0.0,37.142857142855064,1.4285714285717859,20.0,4.285714285714221,4.285714285713993,172.14285714285506,271.4285714285718,80.0,49.28571428571422,34.28571428571399,7.142857142856883,128.57142857142753,5.714285714288053,44.285714285715585,5.714285714285552,102.14285714285688,473.57142857142753,160.71428571428805,234.28571428571558,105.71428571428555,28.57142857142844,118.57142857142026,44.28571428571286,87.14285714285506,41.42857142857065,68.57142857142844,538.5714285714203,284.28571428571286,377.14285714285506,256.42857142857065,9.999999999999659,0.1818181818181756,64.99999999999966,147.1428571428478,0.2651222651222483,702.1428571428478,62.85714285713948,0.11748998664885883,597.8571428571395,198.5714285714348,0.2243744955609433,1083.5714285714348,305.7142857142753,0.2558278541542053,1500.7142857142753,171.42857142857247,0.26785714285714446,811.4285714285725,275.7142857142826,0.22235023041474403,1515.7142857142826,98.57142857142753,0.21198156682027428,563.5714285714275,127.14285714285506,0.23989218328840578,657.1428571428551,58.57142857142753,0.16498993963782405,413.57142857142753
4802021,260,520,170,215,465,55,230,310,420,615,12.857142857143117,0,0.0,0.0,0.0,57.85714285714312,0,0.0,0.0,0.0,-8.571428571426623,31.42857142857156,11.428571428570649,14.28571428571422,0,106.42857142857338,106.42857142857156,11.428571428570649,34.28571428571422,0,18.571428571427532,-2.8571428571422075,-18.571428571427532,5.714285714286234,1.4285714285711038,73.57142857142753,137.1428571428578,11.428571428572468,50.714285714286234,36.428571428571104,7.14285714285657,34.28571428571195,-31.42857142856974,34.28571428571331,77.14285714285506,32.14285714285657,164.28571428571195,13.57142857143026,84.28571428571331,237.14285714285506,-7.142857142856883,4.285714285713539,35.714285714285325,-25.714285714284415,14.285714285714675,17.857142857143117,164.28571428571354,115.71428571428532,69.28571428571558,269.2857142857147,2.857142857143117,0.05194805194805667,57.85714285714312,21.42857142857065,0.09316770186335065,251.42857142857065,12.857142857142662,0.041474654377879554,322.85714285714266,121.42857142856883,0.2891156462584972,541.4285714285688,21.428571428572468,0.03484320557491458,636.4285714285725,14.285714285715585,0.05494505494505994,274.2857142857156,61.42857142857065,0.11813186813186663,581.4285714285706,2.8571428571426623,0.016806722689074485,172.85714285714266,4.2857142857146755,0.01993355481727756,219.28571428571468,89.99999999999636,0.19354838709676636,554.9999999999964
4802022,885,1160,445,430,420,25,530,685,850,1245,-18.57142857142935,0,0.0,0.0,0.0,6.428571428570649,0,0.0,0.0,0.0,42.8571428571413,2.2737367544323206e-13,28.571428571427532,21.42857142857065,0.0,407.8571428571413,110.00000000000023,58.57142857142753,36.42857142857065,0.0,21.42857142857156,-35.714285714284415,-22.857142857141298,17.142857142857792,2.857142857142435,261.42857142857156,229.28571428571558,72.1428571428587,72.14285714285779,37.857142857142435,55.714285714284415,65.71428571428623,15.714285714284614,-34.28571428571195,21.42857142857156,240.71428571428442,440.71428571428623,95.71428571428461,60.71428571428805,136.42857142857156,5.714285714284642,45.714285714283506,37.14285714285688,-12.857142857143117,52.85714285714312,70.71428571428464,455.7142857142835,277.1428571428569,252.14285714285688,317.8571428571431,-25,0,0,88.57142857142753,0.1671159029649576,618.5714285714275,-17.142857142855064,-0.025026068821686225,667.8571428571449,121.4285714285761,0.14285714285714837,971.4285714285761,118.57142857142026,0.09523809523808856,1363.5714285714203,97.14285714285506,0.1097659402744125,982.1428571428551,67.1428571428587,0.05788177339901612,1227.1428571428587,62.8571428571413,0.14125200642054225,507.8571428571413,-14.285714285714675,-0.03322259136212715,415.7142857142853,74.28571428571195,0.17687074829931415,494.28571428571195
4802023,20,80,30,35,95,0,45,40,75,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142435,15.714285714285325,0.0,0.0,0.0,2.857142857142435,40.714285714285325,0.0,0.0,0.0,0.0,11.428571428571558,0.0,0.0,0.0,0.0,31.42857142857156,0.0,0.0,0.0,0.0,15.714285714285325,0.0,0.0,27.142857142855974,0.0,30.714285714285325,0.0,0.0,62.14285714285597,0.0,19.999999999998636,0,0,22.857142857142208,0.0,39.999999999998636,0,0,77.85714285714221,0.0,0,0.0,12.857142857142662,0.28571428571428137,57.85714285714266,8.571428571428214,0.21428571428570536,48.571428571428214,31.42857142857156,0.4190476190476208,106.42857142857156,9.999999999999432,0.11764705882352272,94.99999999999943,18.571428571427532,0.9285714285713766,38.57142857142753,15.71428571428578,0.19642857142857223,95.71428571428578,4.285714285714107,0.1428571428571369,34.28571428571411,7.142857142856997,0.20408163265305704,42.142857142857,29.99999999999818,0.31578947368419136,124.99999999999818
4802029,140,115,50,20,105,15,40,70,140,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714221,0.0,0.0,0.0,0.0,44.28571428571422,0.0,0.0,0.0,0.0,-14.285714285713539,-7.142857142856883,0.0,0.0,0.0,15.714285714286461,27.857142857143117,0.0,0.0,0.0,5.714285714285779,2.857142857142705,-2.8571428571426623,0.0,31.42857142857156,40.71428571428578,37.857142857142705,17.142857142857338,0.0,71.42857142857156,7.1428571428577925,12.857142857142208,-18.571428571427532,17.142857142856087,10.0,32.14285714285779,52.85714285714221,11.428571428572468,17.142857142856087,75.0,-12.857142857142208,-0.8571428571428138,2.1428571428577925,-1.4285714285717859,-0.03571428571429465,38.571428571428214,-14.285714285713766,-0.2040816326530538,55.714285714286234,24.285714285713766,0.17346938775509832,164.28571428571377,12.857142857142435,0.07792207792207537,177.85714285714243,-1.4285714285711038,-0.010204081632650741,138.5714285714289,1.4285714285711038,0.01242236024844438,116.4285714285711,-27.142857142856883,-0.5428571428571377,22.857142857143117,1.4285714285712174,0.07142857142856088,21.428571428571217,31.42857142857156,0.2993197278911577,136.42857142857156
4802031,415,755,160,310,275,45,305,385,475,700,-7.142857142856997,0.0,0.0,0.0,0.0,22.857142857143003,0.0,0.0,0.0,0.0,8.571428571429351,2.857142857142435,0,18.571428571427987,5.714285714286234,193.57142857142935,92.85714285714243,0,33.57142857142799,25.714285714286234,22.857142857142208,61.42857142857247,-8.571428571428442,-2.857142857143117,-34.285714285713766,117.85714285714221,266.42857142857247,21.42857142857156,22.142857142856883,0.714285714286234,19.99999999999909,32.8571428571413,27.142857142856883,-9.999999999999659,27.14285714285552,84.99999999999909,247.8571428571413,77.14285714285688,55.00000000000034,107.14285714285552,17.142857142856656,-27.142857142856883,-35.714285714284415,27.142857142857792,8.571428571429351,57.142857142856656,212.85714285714312,49.285714285715585,232.1428571428578,143.57142857142935,-4.285714285714107,-0.09523809523809126,40.71428571428589,21.428571428572468,0.07025761124122121,326.42857142857247,42.85714285714221,0.11131725417439535,427.8571428571422,92.8571428571413,0.195488721804508,567.8571428571413,-11.428571428572468,-0.016326530612246384,688.5714285714275,62.85714285713948,0.15146299483648068,477.8571428571395,70.00000000000182,0.09271523178808187,825.0000000000018,-37.14285714285688,-0.2321428571428555,122.85714285714312,24.285714285712857,0.07834101382488018,334.28571428571286,21.42857142857065,0.07792207792207509,296.42857142857065
4802034,1100,1550,825,825,795,75,830,1025,1275,1890,8.571428571428044,0,0,0,0.0,68.57142857142804,0,0,0,0.0,-132.85714285713402,35.714285714284415,38.57142857142662,35.714285714284415,-7.105427357601002e-15,352.142857142866,265.7142857142844,98.57142857142662,60.714285714284415,24.999999999999993,51.42857142857065,2.8571428571435717,21.42857142857065,14.285714285713539,10.0,346.42857142857065,392.8571428571436,186.42857142857065,109.28571428571354,95.0,35.714285714284415,4.285714285714221,11.428571428570649,68.5714285714248,88.57142857143117,235.71428571428442,469.2857142857142,231.42857142857065,248.5714285714248,303.57142857143117,-15.714285714286234,-55.714285714286234,-71.42857142857065,-18.571428571425713,111.42857142857247,39.285714285713766,414.28571428571377,298.57142857142935,506.4285714285743,581.4285714285725,-38.57142857142753,-0.5142857142857005,36.42857142857247,-22.857142857141298,-0.027538726333905177,807.1428571428587,104.28571428571377,0.10174216027874514,1129.2857142857138,204.2857142857065,0.16022408963584822,1479.2857142857065,-49.99999999999909,-0.026455026455025975,1840.000000000001,-52.8571428571413,-0.04805194805194663,1047.1428571428587,-28.57142857142844,-0.01843317972350222,1521.4285714285716,-5.7142857142853245,-0.006926406926406454,819.2857142857147,71.42857142856883,0.08658008658008343,896.4285714285688,212.85714285713766,0.2677448337825631,1007.8571428571377
4802036,85,105,100,50,40,0,60,70,95,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.428571428572468,18.571428571427987,0.0,0.0,0.0,51.42857142857247,33.57142857142799,0.0,0.0,0.0,4.285714285714221,-2.8571428571426907,4.285714285714221,0.0,8.571428571428044,19.28571428571422,22.14285714285731,19.28571428571422,0.0,8.571428571428044,-15,-4.2857142857146755,8.571428571428214,14.285714285713198,15.714285714285325,0,25.714285714285325,38.571428571428214,14.285714285713198,30.714285714285325,0.0,31.42857142857156,3.410605131648481e-13,15.714285714285325,-25,0.0,71.42857142857156,45.00000000000034,55.714285714285325,0,0,0,0,15.714285714285325,0.2619047619047554,75.71428571428532,11.428571428571558,0.16326530612245083,81.42857142857156,-4.2857142857146755,-0.04511278195489132,90.71428571428532,21.42857142857065,0.13392857142856657,181.42857142857065,-2.8571428571422075,-0.03361344537814362,82.14285714285779,12.85714285714198,0.12244897959182838,117.85714285714198,24.285714285713766,0.24285714285713766,124.28571428571377,-2.857142857143117,-0.05714285714286234,47.14285714285688,-1.4285714285715585,-0.03571428571428896,38.57142857142844
4802038,30,50,15,20,15,0,25,0,45,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714286234,0.0,0.0,0.0,0.0,25.714285714286234,0.0,0.0,0.0,0.0,8.571428571428044,0.0,0.0,0.0,0.0,8.571428571428044,0.0,0.0,0.0,0.0,0,0.0,4.285714285714221,4.285714285714221,0.0,0,0.0,19.28571428571422,19.28571428571422,0.0,5.714285714286234,14.285714285713198,0.0,0.0,0.0,25.714285714286234,14.285714285713198,0.0,0.0,0.0,0,0.0,24.285714285713766,0.9714285714285507,49.285714285713766,17.142857142856087,0,17.142857142856087,2.8571428571433444,0.06349206349207431,47.857142857143344,-15.71428571428578,-0.39285714285714446,24.28571428571422,22.857142857142208,0.7619047619047402,52.85714285714221,9.999999999999545,0.1999999999999909,59.999999999999545,-15,0,0,0.0,0.0,20.0,4.285714285714221,0.28571428571428137,19.28571428571422
4802039,165,245,60,40,35,0,105,115,100,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42857142857156,-12.857142857142208,0.0,0.0,0.0,121.42857142857156,2.1428571428577925,0.0,0.0,0.0,-15.71428571428487,-5.7142857142853245,0.0,0.0,0.0,29.28571428571513,59.285714285714675,0.0,0.0,0.0,17.142857142856087,18.57142857142844,-11.428571428570763,0,0.0,17.142857142856087,83.57142857142844,8.571428571429237,0,0.0,17.142857142856087,29.999999999998636,7.142857142857338,-25.714285714285325,-25,17.142857142856087,129.99999999999864,47.14285714285734,9.285714285714675,0,8.571428571428044,0,8.571428571428044,25.714285714285325,0.24489795918366974,130.71428571428532,-17.14285714285643,-0.14906832298136025,97.85714285714357,7.142857142856883,0.07142857142856883,107.14285714285688,-1.428571428572468,-0.006968641114987649,203.57142857142753,21.42857142857065,0.12987012987012514,186.42857142857065,38.57142857142662,0.15743440233235356,283.5714285714266,7.142857142856883,0.11904761904761471,67.14285714285688,-40,0,0,-14.285714285713993,-0.4081632653061141,20.714285714286007
4803001,165,370,70,85,155,0,125,135,240,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.999999999999275,0.0,0.0,0.0,0.0,70.00000000000072,35.0,0.0,0.0,0.0,7.14285714285657,-39.99999999999909,0,11.428571428570649,11.428571428570649,32.14285714285657,40.00000000000091,0,11.428571428570649,11.428571428570649,-5.71428571428487,21.42857142857156,5.714285714285779,0,8.571428571428442,34.28571428571513,131.42857142857156,30.71428571428578,0,58.57142857142844,0.0,-11.428571428569967,5.714285714285097,2.857142857143117,-11.428571428571104,0.0,118.57142857143003,25.714285714285097,67.85714285714312,78.5714285714289,0.0,0,0.0,-8.571428571428157,-0.06857142857142526,116.42857142857184,-28.571428571427532,-0.21164021164020394,106.42857142857247,24.285714285713766,0.10119047619047403,264.28571428571377,-8.571428571427305,-0.026785714285710326,311.4285714285727,5.714285714286689,0.03463203463204054,170.7142857142867,-25.714285714283506,-0.06949806949806353,344.2857142857165,7.142857142856542,0.10204081632652202,77.14285714285654,-15.71428571428487,-0.184873949579822,69.28571428571513,14.285714285713993,0.09216589861750964,169.285714285714
